,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
134,CHEMBL3808558,O=C(O)c1cccc(N2N=C(C(F)(F)F)/C(=C\c3ccc(-c4ccccc4C(=O)O)o3)C2=O)c1,inactive,470.35900000000015,4.691500000000002,2.0,5.0,4.301029995663981
135,CHEMBL3808795,O=C(O)c1cccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4cc(Cl)ccc4C(=O)O)o3)C2=O)c1,inactive,512.9050000000003,5.830900000000004,2.0,5.0,4.349692476868063
136,CHEMBL3810010,CC1=NN(c2ccccc2)C(=O)/C1=C\c1ccc(-c2cc(Cl)ccc2C(=O)O)o1,inactive,406.8250000000001,5.104300000000003,1.0,4.0,4.301029995663981
137,CHEMBL3810328,O=C(O)c1ccc(Cl)cc1-c1ccc(/C=C2\C(=O)N(c3ccccc3)N=C2c2ccccc2)o1,inactive,468.89600000000013,6.132700000000005,1.0,4.0,4.785156151952302
138,CHEMBL3808658,O=C(O)c1ccc(Cl)cc1-c1ccc(/C=C2\C(=O)N(c3ccc(F)cc3)N=C2c2ccccc2)o1,inactive,486.88600000000014,6.271800000000004,1.0,4.0,4.694648630553377
139,CHEMBL3809329,CC(C)c1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4cc(Cl)ccc4C(=O)O)o3)C2=O)cc1,intermediate,510.9770000000002,7.256100000000005,1.0,4.0,5.221848749616356
140,CHEMBL3808427,CC(C)(C)c1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4cc(Cl)ccc4C(=O)O)o3)C2=O)cc1,intermediate,525.0040000000002,7.430200000000006,1.0,4.0,5.236572006437063
141,CHEMBL3810058,O=C1/C(=C\c2ccc(-c3ccccc3)o2)C(c2ccccc2)=NN1c1ccccc1,inactive,390.44200000000006,5.781100000000005,0.0,3.0,4.301029995663981
142,CHEMBL3809861,O=C(O)c1cccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4ccccc4)o3)C2=O)c1,intermediate,434.4510000000002,5.479300000000005,1.0,4.0,5.1938200260161125
143,CHEMBL3809159,CC1=NN(c2cccc(C(=O)O)c2)C(=O)/C1=C\c1ccc(-c2ccccc2)o1,inactive,372.38000000000005,4.450900000000003,1.0,4.0,4.301029995663981
144,CHEMBL3810361,O=C(O)c1ccccc1-c1ccc(/C=C2\C(=O)N(c3ccccc3)N=C2c2ccccc2)o1,inactive,434.4510000000001,5.479300000000004,1.0,4.0,4.3851027839668655
145,CHEMBL3810325,O=C(O)c1ccccc1-c1ccc(/C=C2\C(=O)N(c3ccc(F)cc3)N=C2c2ccccc2)o1,inactive,452.4410000000001,5.618400000000005,1.0,4.0,4.425968732272281
146,CHEMBL3809506,CC(C)c1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,inactive,476.5320000000002,6.602700000000006,1.0,4.0,4.931814138253838
147,CHEMBL3809579,CC(C)(C)c1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,intermediate,490.55900000000025,6.776800000000006,1.0,4.0,5.0655015487564325
148,CHEMBL3809498,N#Cc1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,inactive,459.46100000000024,5.350980000000004,1.0,5.0,4.728158393463501
149,CHEMBL3809059,COc1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,inactive,464.47700000000026,5.487900000000004,1.0,5.0,4.512861624522813
150,CHEMBL3809833,O=C(O)c1cccc(N2N=C(c3ccccc3)/C(=C/c3ccco3)C2=O)c1,inactive,358.3530000000001,3.812300000000003,1.0,4.0,4.301029995663981
151,CHEMBL3809053,O=C(O)c1cccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4ccccc4)cc3)C2=O)c1,intermediate,444.4900000000002,5.886300000000005,1.0,3.0,5.173925197299173
152,CHEMBL3809926,O=C(O)c1cccc(N2N=C(c3ccccc3)/C(=C/c3ccc(OCc4ccccc4)cc3)C2=O)c1,inactive,474.51600000000025,5.798300000000005,1.0,4.0,4.804100347590766
153,CHEMBL3818593,CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@H](C)O,intermediate,618.6410000000004,-3.9355999999999987,10.0,10.0,5.1249387366083
154,CHEMBL3818400,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@H](C)O,inactive,604.6140000000004,-4.325699999999997,10.0,10.0,5.0
155,CHEMBL3818761,CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@H](C)O,inactive,626.6680000000003,-3.8345999999999987,10.0,10.0,4.301029995663981
156,CHEMBL3818000,CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@H](C)O,intermediate,577.5480000000003,-6.978800000000008,11.0,11.0,5.1249387366083
157,CHEMBL3818028,CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@H](C)O,inactive,605.5580000000003,-6.496400000000004,11.0,11.0,4.698970004336019
158,CHEMBL4214066,CC(C)C[C@H](NC(=O)OC1CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,intermediate,496.6050000000003,1.736700000000001,3.0,7.0,5.6777807052660805
159,CHEMBL4208240,CC(C)C[C@H](NC(=O)OC1CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],intermediate,577.6770000000004,0.40140000000000403,4.0,10.0,5.292429823902063
160,CHEMBL4209146,CC(C)C[C@H](NC(=O)OC1CCN(S(C)(=O)=O)CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,inactive,474.5800000000003,-0.23879999999999563,3.0,7.0,4.540607512240769
161,CHEMBL4213159,CC(C)C[C@H](NC(=O)OC1CCN(S(C)(=O)=O)CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],inactive,555.6520000000004,-1.574099999999993,4.0,10.0,4.375717904164332
162,CHEMBL4202812,CC(C)C[C@H](NC(=O)OC1(Cc2ccccc2)CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,intermediate,586.7300000000002,3.3496000000000015,3.0,7.0,5.2839966563652006
163,CHEMBL4203883,CC(C)C[C@H](NC(=O)OC1(Cc2ccccc2)CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],intermediate,667.8020000000005,2.0143000000000026,4.0,10.0,5.200659450546418
164,CHEMBL4214471,CC(C)C[C@H](NC(=O)OC1(Cc2ccccc2)CCN(S(C)(=O)=O)CC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,intermediate,564.7050000000003,1.374100000000002,3.0,7.0,5.4089353929735005
165,CHEMBL4208764,CC(C)C[C@H](NC(=O)OC1(Cc2ccccc2)CCN(S(C)(=O)=O)CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],intermediate,645.7770000000005,0.038800000000005164,4.0,10.0,5.366531544420414
166,CHEMBL4212620,CCC1(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)CCN(C(=O)OC(C)(C)C)CC1,intermediate,524.6590000000004,2.5169000000000006,3.0,7.0,5.259637310505756
167,CHEMBL4216101,CCC1(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(O)S(=O)(=O)[O-])CCN(C(=O)OC(C)(C)C)CC1.[Na+],intermediate,605.7310000000001,1.181600000000004,4.0,10.0,5.3872161432802645
168,CHEMBL4217568,CCOC(=O)N1CCC(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)CC1,intermediate,468.55100000000033,0.9581000000000015,3.0,7.0,5.494850021680094
169,CHEMBL4204431,CCOC(=O)N1CCC(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(O)S(=O)(=O)[O-])CC1.[Na+],intermediate,549.6230000000002,-0.37719999999999554,4.0,10.0,5.055517327849831
